Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Landscaper,2025-06-09,https://jobright.ai/jobs/info/68471b9ccda490f3099fabd6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"North Bend, WA",Simon Property Group,5001-10000,"Leasing,Real Estate",Architectural Design,$15.54-$23.77 /hr,"1. High school diploma or GED
2. Ability to operate a variety of related equipment not limited to mowers, weed whackers, lawn edger, evergreen trimmers, and snow blowers
3. Valid driver’s license
4. Ability to lift and carry up to 50 pounds
5. Ability to work evenings, weekends and holidays
...",not sure,
Graphics Specialist,2025-06-09,https://jobright.ai/jobs/info/67f03ed21ad4e104601a2ef6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Woburn, MA",BCM Controls Corporation,101-250,"Energy,Information Technology",Design,$65000-$75000 /yr,"1. Associate degree, or equivalent from two-year college or technical training.
2. Experience in UI/UX, GUI or web design
3. Sound knowledge of AutoCAD or similar drawing software
4. Excellent computer skills and strong understanding of graphic design/editing tools and web design
5. Ability to work in a team environment while taking responsibility for individual tasks
...",not sure,
Designer,2025-06-09,https://jobright.ai/jobs/info/67511ea46ae6eb6ac6c8e04d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Ocean Township, NJ
Toms River, NJ",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.75-$24.05 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
UX Content Designer (Freelance),2025-06-08,https://jobright.ai/jobs/info/6846409e4496159568534d52?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Applause,251-500,"EdTech,Education",User Experience (UX),$60-$70 /hr,"1. Bachelor's degree in English, Communication, Design, HCI or related certifications
2. Strong writing and editing skills
3. Highly collaborative
4. Strong grounding in UX Design and Research principals
5. Design Tool(s) proficiency such as Figma, Sketch, etc.",not sure,
Digital Multimedia Coordinator,2025-06-08,https://jobright.ai/jobs/info/68472d664a105957395d6d48?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Dunedin, FL",City of Dunedin,251-500,"Public Relations,Public Transportation",Design,$51K-$100K /yr,"1. Bachelor’s degree in Communications, Journalism, Digital Communications/Marketing, Graphic Design, or a related field
2. At least one year of verifiable work experience in communications/marketing digital/website/social media content creation or project management
3. Experience with basic graphic design principles and web development concepts
4. Proven ability to collaborate in a team setting while managing independent tasks
5. Proficiency in using content management systems
...",not sure,
Creative Media Specialist,2025-06-08,https://jobright.ai/jobs/info/6845c9f5abf82b43bf7aed2a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhattan, KS",Kansas State University,5001-10000,"Education,Social Entrepreneurship",Design,$45K-$65K /yr,"1. Bachelor's degree
2. Candidates must be legally authorized to work in the U.S. on an ongoing basis without sponsorship",no,
Designer,2025-06-08,https://jobright.ai/jobs/info/67ef3caa93c0f8d352c3ee8a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
North Scottsdale, AZ
Tempe, AZ",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.52 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Interior Designer, Entry-Level",2025-06-08,https://jobright.ai/jobs/info/67eeea020c0184ae893586d3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Minneapolis, MN",DLR Group,1001-5000,Architecture,Spatial Design,$52500-$81500 /yr,"1. Undergraduate Degree in Interior Design required
2. 0 to 5 years of professional experience in interior design
3. Proficient in Revit, with knowledge of Bluebeam and other architecture/engineering/interior design software
4. Strong technical skills with the ability to contribute to the design process and develop technical solutions
5. Working knowledge of design techniques, tools, and sustainable design principles for producing technical plans and deliverables
...",not sure,yes
"Design Studio Spc/Home Stylist, Part Time Flex, Hillsdale- West Elm",2025-06-07,https://jobright.ai/jobs/info/66d867789e52f8ef5d2adc09?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Mateo, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$17-$24 /hr,"1. Strong communication, clienteling and customer follow-up skills
2. Ability to complete and coordinate complex large orders within a variety of sales channels
3. Proven ability to prioritize and handle multiple tasks simultaneously
4. 1-2 years of customer service and retail sales experience, (specialty retail preferred, but not required)
5. Must be able to be mobile on the sales floor for extended periods of time
...",no,
Workplace Creative Coordinator,2025-06-07,https://jobright.ai/jobs/info/684e41b477bdc790a4351ea6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Holmdel, NJ",Colliers Engineering & Design,1001-5000,"Architecture,Civil Engineering",Design,$25-$30 /hr,"1. Associates degree in Business Administration, Graphic Design, or related field.
2. 1+ years of experience in related field.
3. Ability to read, write and understand English for purposes of comprehending written job-related communications and verbal instructions and interactions.",not sure,
Design Coordinator,2025-06-07,https://jobright.ai/jobs/info/6844debed3367f24a4781491?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lone Tree, CO",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$17-$21 /hr,"1. Maximize company sales growth and profitability through the use of creative selling skills, teamwork and customer service, in order to deliver an engaged experience to every customer, every time.
2. Demonstrate company standards in selling, customer service, visual merchandising and teamwork.
3. Ensure full understanding of all products and have a continued awareness of the most current information available.
4. Maintain an awareness of all product information, intranet communications, and current advertising and marketing initiatives.
5. Maintain sales floor coverage and follow posted schedules with regard to area assignments.
...",not sure,
"Visual Associate, Seasonal Flex Only, UTC San Diego - Pottery Barn",2025-06-07,https://jobright.ai/jobs/info/682628f88920860213d36ba7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$17.25-$18.25 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Design Apprentice - Concept & Color,2025-06-07,https://jobright.ai/jobs/info/682aa1eef49e8e0593f8c575?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Coach,1001-5000,"Apparel,Fashion",Design,$22-$26 /hr,"1. Passion and excitement for the brand, understanding the evolution of the business along with the heritage of the brand's story
2. Eagerness and excitement about the brand and responsibilities for the position
3. Strong curiosity in trend research; trends, sub-culture, community, consumer identity, brand identity, etc.
4. Must be organized with the ability to handle multiple priorities at once
5. Must be flexible with the ability to self-manage
...",not sure,
Graphic Production Typesetter,2025-06-07,https://jobright.ai/jobs/info/679ada71468c16102812f6ba?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Denver, CO",SS&C Technologies,10000+,"Cloud Management,Enterprise Software",Design,$25-$27 /hr,"1. 1 year of typesetting and production experience
2. Experience with Microsoft Office Software (Word, Excel and PowerPoint)
3. Minor Experience with Adobe InDesign, Illustrator, Acrobat
4. Ability to work independently under the general direction of management
5. Must have strong organizational skills with the ability to work and prioritize several projects
...",not sure,
Entry Level Design Staff I,2025-06-07,https://jobright.ai/jobs/info/674f5ca9ccd2bc1e4d052da9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA","Huitt-Zollars, Inc.",501-1000,"Consulting,Real Estate",Design,$72K-$78K /yr,"1. Design degree of a Bachelor level or higher. Bachelor of Arts or Bachelor of Science degree in Interior Design from an accredited school, Bachelor of Arts in Architecture from an accredited school, Bachelor of Art in Interior Architecture from an accredited school, Environmental Design
2. Ability to read redlines and modify Revit models and other documents accurately
3. Some Proficiency in Revit Architecture and Microsoft Office Suite
4. Strong problem solving/analysis
5. Strong verbal and written communication skills
...",no,
Graphics & Email Designer,2025-06-07,https://jobright.ai/jobs/info/68435a3442a8434e136846c4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Niantic, CT",Grace,11-50,,Design,$48000-$48000 /yr,"1. Fluent in Canva and/or Adobe Illustrator, InDesign, or similar tools
2. Comfortable writing short, impactful SMS and email copy
3. Prior experience using Klaviyo or similar email/SMS platforms
4. Love fonts, layouts, and visual consistency
5. Have an eye for boutique branding and mood board-inspired design
...",not sure,
Jr. Web Design Project Coordinator,2025-06-07,https://jobright.ai/jobs/info/67eec162357dc4681d864204?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Harrisburg, PA",WebFX,101-250,"Advertising,Content Marketing",User Experience (UX),$47000-$50000 /yr,"1. A Bachelor’s Degree
2. GPA above 3.4",not sure,
Graphics Operator,2025-06-07,https://jobright.ai/jobs/info/683461817b219e1a8e9e4aca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY","Newsmax Media, Inc.",501-1000,"Advertising,News",Design,$55K-$65K /yr,"1. Experience executing graphic and character generation in live control room environment
2. Working knowledge of Singular
3. Ability to communicate quickly and effectively
4. Ability to execute cleanly on air in a high stress, rapidly changing environment
5. Ability to handle multiple tasks efficiently and work on deadline
...",not sure,
Designer,2025-06-07,https://jobright.ai/jobs/info/67b3fb019dd7453aedd491e9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Hyannis, MA
Saugus, MA
Boston, MA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.12 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Freelance Production Assistant, Media Production Group",2025-06-06,https://jobright.ai/jobs/info/682641ae0b030bf2760d0ae2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fox News Media,1001-5000,Broadcasting,Design,$17.79-$22 /hr,"1. Self-starter with stellar communication skills
2. Positive attitude
3. Highly organized
4. Ability to perform well under pressure in live news environment
5. Eager to advance within the company
...",not sure,
Graphic Designer - Vehicles,2025-06-06,https://jobright.ai/jobs/info/684391a829dc7b8362a47e3d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"333 Continental Blvd, El Segundo, CALIFORNIA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52400-$92000 /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in graphics for the automotive or extreme sports industry, knowledge of hot toy and automotive trends and quick ideation.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Product Designer - Vehicles,2025-06-06,https://jobright.ai/jobs/info/684391a829dc7b8362a47e67?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"333 Continental Blvd, El Segundo, CALIFORNIA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52400-$92000 /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in play patterns, hot toy and automotive trends and quick prototyping.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Junior FF&E Decorator,2025-06-06,https://jobright.ai/jobs/info/6843867bdf109ebfa89fd4a1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Pembrooke & Ives,101-250,"Infrastructure,Interior Design",Design,$65K-$80K /yr,"1. At least 1 year experience in Interior Design and/or Architectural Firms
2. A Bachelor’s Degree in Interior Design
3. Possesses a high taste level and has knowledge of high-end market
4. Follows and speaks to current industry trends on space, function, decorative lighting, fabrics, furniture and equipment
5. Possesses good time management skills and is able to handle multiple project deadlines
...",not sure,
Color Specialist,2025-06-06,https://jobright.ai/jobs/info/6843863771995f5d455f5da3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Austin, TX",ARC Document Solutions,5001-10000,Professional Services,Design,$20-$20 /hr,"1. Proven experience in print production, mounting, and shipping processes.
2. Proficiency in Adobe Illustrator and Photoshop for secondary layout tasks.
3. Strong attention to detail and ability to maintain quality standards.
4. Excellent time management and prioritization skills.
5. Effective communication and collaboration abilities.
...",not sure,
Print Production Operator - Large Format Color,2025-06-06,https://jobright.ai/jobs/info/68438119a79bbc86c827a514?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Honolulu, HI",ARC Document Solutions,5001-10000,Professional Services,Design,$15-$17 /hr,"1. High School Diploma or GED equivalent required
2. 1–3 years of experience in large format digital printing or sign production
3. Strong understanding of digital color theory and file formats (CMYK, RGB, Pantone)
4. Proficiency with Adobe Creative Suite (Illustrator, Photoshop, Acrobat) and RIP software (e.g., Onyx, Fiery)
5. Physically able to lift 50+ lbs and stand for extended periods
...",not sure,
"Merchandise Coordinator, Creative Services",2025-06-06,https://jobright.ai/jobs/info/67789bc07a863a9e00c7268b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA","Williams-Sonoma, Inc.",10000+,,Design,$23-$25 /hr,"1. High school diploma required.
2. You are detail-oriented with a passion for efficiency and getting things done.
3. You are able to balance and prioritize multiple tasks at once.
4. You are able to follow directions and deal with sudden changes in direction with a positive attitude.
5. You love working in a fast paced, ever-changing environment.
...",no,
Full Time Designer,2025-06-06,https://jobright.ai/jobs/info/680054a07f62ce7bfa9957c9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$16-$36 /hr,"1. Understanding of basic design functions including spatial planning, fabric selection, lighting, interior design styles.
2. Excellent, effective, and timely communication skills and the ability to translate the brand vision and the customers wants/needs.
3. Strong affinity for technology (2D and 3D tools, Google suite, video conferencing, iPad) and proficient in floor planning.
4. Ability to stay up to date on current design trends.
5. Proven track record of building long-lasting relationships with customers",not sure,
Designer - Entry Level,2025-06-06,https://jobright.ai/jobs/info/68436d89c4a53756c57d368c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",CannonDesign,1001-5000,"Consulting,Legal",Design,$27.01-$30.38 /hr,"1. Bachelor or Master’s degree in Architecture required by hire date.
2. Strong creative design portfolio is essential.
3. Must have strong communication, teamwork, presentation, graphics, organizational skills and the ability to handle multiple projects.
4. Proficiency with Bluebeam, Microsoft Office, and Adobe Creative Suite required.",not sure,
Designer,2025-06-06,https://jobright.ai/jobs/info/67517f4d6fc072742ff7eac3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lone Tree, CO",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18-$26 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Graphic Artist,2025-06-06,https://jobright.ai/jobs/info/67990e103b6af1a410aea8c7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Rochester, NY","Nexstar Media Group, Inc.",10000+,"Broadcasting,Information Services",Design,$17-$18 /hr,"1. Experience with Adobe Creative Cloud including After Effects, Premiere, Photoshop and Illustrator and Ross Xpression graphics system
2. Operation of Ross Xpression and integration of ENPS newsroom solutions software is recommended
3. Able to shoot on production video cameras and/or DSLR
4. Clear communicator with ability to communicate seamlessly with newscast director and flexibility to work in rapidly changing situations
5. Strong design, illustration and typographic skills
...",not sure,
"Signage Design Coordinator, Maven",2025-06-06,https://jobright.ai/jobs/info/6818fc24c7c8fe2b0fcd565a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO",Monigle,101-250,"Advertising,Marketing",Design,$55K-$60K /yr,"1. Possess a Bachelor’s or Associate degree, or equivalent professional experience in a relevant field
2. Advanced proficiency in Adobe Photoshop and Illustrator
3. Experience in a production-oriented role, demonstrating a practical approach to design
4. Keen understanding of the built environment, coupled with a robust sense of scale and spatial awareness, to effectively contribute to signage and wayfinding design
5. An organized and self-motivated individual who can work autonomously and proactively
...",not sure,
Exterior Designer,2025-06-06,https://jobright.ai/jobs/info/6842c075a5e05842af820932?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Newark, CA",Lucid Motors,5001-10000,"Automotive,Autonomous Vehicles",Design,$129700-$178000 /yr,"1. Must submit a Design portfolio that showcases your creative and professional experience - please provide password if needed
2. Field(s) of Study: Transportation Design, Product Design or Related fields
3. Good visual communication and presentation skills
4. Experience with design concepts and production of models
5. Ability to use relevant software: 2D and 3D
...",not sure,
Presentation Specialist,2025-06-06,https://jobright.ai/jobs/info/684ab0782727b9bbf5b0a341?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Charlotte, NC",Integreon,1001-5000,"Advice,Document Management",Design,$16-$17 /hr,"1. Ability to demonstrate expert-level skill in using Microsoft PowerPoint and Excel.
2. Will need to have the ability to operate standard office equipment, including computers, phones, printers and scanning equipment.
3. Must multi-task and oversee multiple projects at any given time.
4. Demonstrate the ability to perform accurately under time pressures and constraints.
5. Maintain client confidentiality while working in a fast-paced, dynamic and creative organization.
...",not sure,
Style Advisor,2025-06-06,https://jobright.ai/jobs/info/6825be7a30bb2bbe6d398ecc?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Denver, CO
New York, NY
Plano, TX
Houston, TX
McLean, VA
Austin, TX
Philadelphia, PA
Los Angeles, CA",Suitsupply,5001-10000,"Fashion,Men's",Design,$18-$22 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Assistant Technical Designer,2025-06-05,https://jobright.ai/jobs/info/6842744105bbc88250d87918?utm_source=1100&utm_campaign=Creatives and Design,On Site,NYC Metro Area,Theory,501-1000,Retail,Design,$48K-$50K /yr,"1. Bachelor's degree in Fashion Design, Technical Design, or a related field.
2. 0-2 years technical design experience
3. Knowledge in basic garment construction and sample-making process
4. Computer proficiency in MS outlook, Excel, Adobe illustrator and photoshop and PLM systems
5. Strong organizational skill with sense of urgency and priority
...",not sure,yes
"Tailor, Giorgio Armani",2025-06-05,https://jobright.ai/jobs/info/6809c3bc2d7d92300e2b8f00?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Giorgio Armani,1001-5000,"E-Commerce,Fashion",Design,$36-$36 /hr,"1. Accomplished professional sewing and fitting skills
2. Excellent communication (verbal and written) skills and demonstrated passion for working as a team
3. Able to work a flexible schedule, including holidays, nights, and weekends",not sure,
Design Coordinator,2025-06-05,https://jobright.ai/jobs/info/6842470cb00d081f31c5448d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhasset, NY",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$19-$24 /hr,"1. Ability to move and/ or lift up to 50 pounds; heavier merchandise with team assist
2. Full-Time roles: Open availability to work flexible hours on weekdays, evenings and weekends
3. Part-Time roles: Availability to work two or more weekend days (Friday, Saturday, and/or Sunday) and at least one weekday or night",not sure,
Design Expert,2025-06-05,https://jobright.ai/jobs/info/6842470cb00d081f31c5444c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhasset, NY",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$16-$36 /hr,"1. Understanding of basic design functions including spatial planning, fabric selection, lighting, interior design styles.
2. Excellent, effective, and timely communication skills and the ability to translate the brand vision and the customers wants/needs.
3. Strong affinity for technology (2D and 3D tools, Google suite, video conferencing, iPad) and proficient in floor planning.
4. Ability to stay up to date on current design trends.
5. Proven track record of building long-lasting relationships with customers",not sure,
"Visual Associate, Part Time Flex, New York City- West Elm",2025-06-05,https://jobright.ai/jobs/info/68423105f21a7b1d97f963de?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$18-$24 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Free People Assistant Visual Manager,2025-06-05,https://jobright.ai/jobs/info/6842534bf0df6eb0416cadaf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fort Lauderdale, FL",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$23 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
"Design Studio Spc/Home Stylist, Full Time, Boulder- West Elm",2025-06-05,https://jobright.ai/jobs/info/66d0e27a1337b911efaee30b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boulder, CO",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$22 /hr,"1. Strong communication, clienteling and customer follow-up skills
2. Ability to complete and coordinate complex large orders within a variety of sales channels
3. Proven ability to prioritize and handle multiple tasks simultaneously
4. 1-2 years of customer service and retail sales experience",no,
"Visual Associate, Part Time Flex, New York City- West Elm",2025-06-05,https://jobright.ai/jobs/info/68421d63ea5e5f6013eb1466?utm_source=1100&utm_campaign=Creatives and Design,On Site,"1870 Broadway, New York, NY, 10023, US","Williams-Sonoma, Inc.",10000+,,Design,$18.25-$24 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Designer,2025-06-05,https://jobright.ai/jobs/info/675184aee4db8bcf1a9dbbc0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Portland, ME",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Sample Coordinator,2025-06-05,https://jobright.ai/jobs/info/68421006b61eec0746ca244e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Carlsbad, CA",Vuori,501-1000,"Apparel,Brand Marketing",Design,$56K-$66K /yr,"1. Bachelor’s degree or equivalent experience
2. 1-2 years of experience in sample coordination, wardrobe, production, or fashion merchandising within a creative or retail environment.
3. Strong organizational skills with meticulous attention to detail and the ability to manage multiple priorities at once.
4. Clear and professional communication skills, both written and verbal.
5. A team-oriented mindset and willingness to contribute to a wide range of tasks.
...",not sure,
Automotive Photo Techncian,2025-06-05,https://jobright.ai/jobs/info/684200a17c40b03d2fa069f6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Naperville, IL",Dent Wizard International,1001-5000,"Automotive,Insurance",Photographer,$19-$21 /hr,"1. Basic proficiency with photo editing software and camera equipment
2. Must have valid driver’s license
3. Must be authorized to work in the United States and not require work authorization sponsorship by our company for this position now or in the future
4. Must have reliable transportation",no,
Designer,2025-06-05,https://jobright.ai/jobs/info/6752711d44be0e45cc61af09?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Apple Valley, MN",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$23 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer,2025-06-05,https://jobright.ai/jobs/info/6824e9c049a524588bdadbfe?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sacramento, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.25-$25.75 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer,2025-06-05,https://jobright.ai/jobs/info/67519184aa7cc2a954fe8af7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Countryside, IL",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15-$23 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Interior Designer,2025-06-05,https://jobright.ai/jobs/info/6841de0ced225d22ed9b0b25?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Columbia, MO",University of Missouri-Columbia,10000+,Higher Education,Spatial Design,$58K-$65K /yr,"1. A Bachelor's degree or an equivalent combination of education and experience, and at least 1 year of experience from which comparable knowledge and skills can be acquired is necessary.
2. Manage and coordinate interior design projects from planning through completion, ensuring alignment with project goals, budgets, and timelines.
3. Create and prepare drafts, color schemes, and preliminary plans for interiors; select appropriate furniture, finishes, and furnishing for interior projects.
4. Ensure interior design conveys desired look and feel appropriate to each specific zone, operational area, and office within the student centers, including meeting and conference rooms, and lounge areas while also creating transitional continuity throughout.
5. Select appropriate furniture and finishes for centrally scheduled classrooms and computer labs.
...",not sure,
Associate Technical Illustrator,2025-06-05,https://jobright.ai/jobs/info/6841d9026addf7cbc5516fca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rogers, MN",Graco,5001-10000,"Construction,Machinery Manufacturing",Design,$18-$31 /hr,"1. Bachelor’s degree in Marketing, Advertising, or related field
2. Demonstrated knowledge in digital graphics and design
3. Knowledge with Adobe Illustrator, Photoshop and/or 3D software
4. Understanding of mechanical design drafting practices
5. Working knowledge of PRO-Engineer/CAD software
...",not sure,
Digital Print Operator - Brooklyn Navy Yards,2025-06-05,https://jobright.ai/jobs/info/68253623d26b28492468ced0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brooklyn, NY",F. Schumacher & Co.,101-250,,Design,$20-$22 /hr,"1. A strong understanding of color theory and experience in color management
2. Ability to match color by eye as well as through digital software
3. Entrepreneurial spirit: must be willing to own process and contribute ideas
4. Detail oriented, organized and thorough, in all aspects of process and communication
5. Understand digital files
...",not sure,
Associate Technical Illustrator,2025-06-05,https://jobright.ai/jobs/info/6841ace61492dc1de3c9cf4c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rogers, Minnesota, USA (David Koch Center)",Graco,5001-10000,"Construction,Machinery Manufacturing",Design,$18.03-$31.59 /hr,"1. Bachelor’s degree in Marketing, Advertising, or related field
2. Demonstrated knowledge in digital graphics and design
3. Knowledge with Adobe Illustrator, Photoshop and/or 3D software
4. Understanding of mechanical design drafting practices
5. Working knowledge of PRO-Engineer/CAD software
...",not sure,
"Associate Graphic Designer, Social",2025-06-05,https://jobright.ai/jobs/info/683a0b4290a2856439790f43?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
New York, NY
San Francisco, CA",Gap,10000+,,Design,$73K-$94K /yr,"1. Passionate about social media
2. Pulse on social trends and innovations
3. Strategic thinker
4. Highly detail oriented
5. Work well in a fast environment
...",not sure,
Design Coordinator - Pottery Barn,2025-06-05,https://jobright.ai/jobs/info/675a02b33b375766439296ce?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$24-$26 /hr,"1. Bachelors or Design degree (or experience in related field)
2. Strong organizational skills
3. Ability to prioritize and schedule work in a deadline-driven environment
4. Strong communication skills
5. This role requires being onsite in the San Francisco office
...",no,
